Site_ID,Sample_ID,Data_Source,Latitude_Degrees,Longitude_Degrees,Ocean_Name,Reef_ID,Realm_Name,Ecoregion_Name,Country_Name,State_Island_Province_Name,City_Town_Name,Site_Name,Distance_to_Shore,Exposure,Turbidity,Cyclone_Frequency,Date_Day,Date_Month,Date_Year,Depth_m,Substrate_Name,Percent_Cover,Bleaching_Level,Percent_Bleaching,ClimSST,Temperature_Kelvin,Temperature_Mean,Temperature_Minimum,Temperature_Maximum,Temperature_Kelvin_Standard_Deviation,Windspeed,SSTA,SSTA_Standard_Deviation,SSTA_Mean,SSTA_Minimum,SSTA_Maximum,SSTA_Frequency,SSTA_Frequency_Standard_Deviation,SSTA_FrequencyMax,SSTA_FrequencyMean,SSTA_DHW,SSTA_DHW_Standard_Deviation,SSTA_DHWMax,SSTA_DHWMean,TSA,TSA_Standard_Deviation,TSA_Minimum,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_Frequency_Standard_Deviation,TSA_FrequencyMax,TSA_FrequencyMean,TSA_DHW,TSA_DHW_Standard_Deviation,TSA_DHWMax,TSA_DHWMean,Date,Site_Comments,Sample_Comments,Bleaching_Comments,timestamp,coords,IDW_G2tco2,IDW_G2fco2,IDW_G2oxygen,IDW_G2talk,IDW_G2phts25p0,IDW_G2phtsinsitutp
4495,10325012,Donner,18.3749,-76.874,Atlantic,nd,Tropical Atlantic,Jamaica,Jamaica,St. Mary Parish,Port Maria,nd,153.32,Exposed,0.0292,56.9,15,8,2000,9.8,nd,nd,nd,nd,262.15,302.24,301.12,297.97,304.77,1.2,6,0.02,1,0,-2.98,2.42,3,3.03,14,2.75,0,1.65,10.01,0.98,-0.42,1.2,-4.68,2.1,-1.54,3,1.24,5,0,0,0.9,6.36,0.26,15-08-2000,nd,nd,nd,966297600,"(18.3749, -76.874, 966297600, 9.8)",2074.260441,758.0722514,239.5500039,2335.541037,7.907517156,7.866032359
4496,10325013,Donner,18.4149,-77.1014,Atlantic,nd,Tropical Atlantic,Jamaica,Jamaica,St. Ann Parish,Malards Bay,nd,262.15,Exposed,0.0276,59.56,15,8,2000,1.4,nd,nd,nd,nd,302.33,301.76,301.01,298,304.45,1.12,6,-0.21,1,0,-3.1,2.13,6,3.41,14,2,0,1.62,10.61,0.8,-0.66,1.12,-4.42,2.02,-1.4,4,1.69,7,0,0,1.1,9.85,0.28,15-08-2000,nd,nd,nd,966297600,"(18.4149, -77.1014, 966297600, 1.4)",2074.262448,758.075338,239.5513098,2335.542306,7.907515519,7.866031252
4497,10325014,Donner,18.4191,-77.0785,Atlantic,nd,Tropical Atlantic,Jamaica,Jamaica,St. Ann Parish,Ocho Rios,nd,464.81,Exposed,0.0272,59.12,15,8,2000,9.9,nd,nd,nd,nd,302.33,301.76,301.01,298,304.45,1.12,6,-0.21,1,0,-3.1,2.13,6,3.41,14,2,0,1.62,10.61,0.8,-0.66,1.12,-4.42,2.02,-1.4,4,1.69,7,0,0,1.1,9.85,0.28,15-08-2000,nd,nd,nd,966297600,"(18.4191, -77.0785, 966297600, 9.9)",2074.263322,758.0776664,239.5523996,2335.542935,7.907514841,7.866030364
4498,10325015,Donner,18.4231,-77.0292,Atlantic,nd,Tropical Atlantic,Jamaica,Jamaica,St. Mary Parish,Tower Isle,nd,459.78,Exposed,0.0272,59.12,15,8,2000,1.8,nd,nd,nd,nd,302.6,302.17,301.07,297.86,305.01,1.18,6,-0.09,1,0,-2.94,2.89,4,2.75,12,2,0,1.54,10.28,0.85,-0.46,1.18,-4.76,2.37,-1.55,3,1.25,6,0,0,0.85,6.73,0.24,15-08-2000,nd,nd,nd,966297600,"(18.4231, -77.0292, 966297600, 1.8)",2074.261743,758.074048,239.5507461,2335.541844,7.907516086,7.866031726
4499,10325016,Donner,18.4248,-77.032,Atlantic,nd,Tropical Atlantic,Jamaica,Jamaica,St. Mary Parish,Tower Isle,nd,547.32,Exposed,0.0272,59.12,15,8,2000,7,nd,nd,nd,nd,302.6,302.17,301.07,297.86,305.01,1.18,6,-0.09,1,0,-2.94,2.89,4,2.75,12,2,0,1.54,10.28,0.85,-0.46,1.18,-4.76,2.37,-1.55,3,1.25,6,0,0,0.85,6.73,0.24,15-08-2000,nd,nd,nd,966297600,"(18.4248, -77.032, 966297600, 7.0)",2074.262402,758.0757079,239.5515163,2335.542311,7.907515571,7.866031095
4500,10325017,Donner,18.4413,-77.2076,Atlantic,nd,Tropical Atlantic,Jamaica,Jamaica,St. Ann Parish,St. Ann's Bay,nd,491.31,Sheltered,0.0319,73.38,15,8,2000,13.6,nd,nd,nd,nd,262.15,301.57,301.02,297.92,304.48,1.12,6,-0.48,1,0,-3.4,2.22,6,3.51,15.33,2.33,0,1.87,13.17,0.92,-0.81,1.12,-4.45,2.09,-1.35,4.33,1.82,7,0.67,0,1.27,9.75,0.36,15-08-2000,nd,nd,nd,966297600,"(18.4413, -77.2076, 966297600, 13.6)",2074.265713,758.0824485,239.5545389,2335.544534,7.907512929,7.866028589
4501,10325018,Donner,18.4496,-77.2076,Atlantic,nd,Tropical Atlantic,Jamaica,Jamaica,St. Ann Parish,St. Ann's Bay,nd,526.33,Exposed,0.0319,73.38,15,8,2000,10.4,nd,nd,nd,nd,262.15,301.57,301.02,297.92,304.48,1.12,6,-0.48,1,0,-3.4,2.22,6,3.51,15.33,2.33,0,1.87,13.17,0.92,-0.81,1.12,-4.45,2.09,-1.35,4.33,1.82,7,0.67,0,1.27,9.75,0.36,15-08-2000,nd,nd,nd,966297600,"(18.4496, -77.2076, 966297600, 10.4)",2074.265211,758.0812532,239.5539898,2335.544183,7.907513323,7.86602904
4502,10325019,Donner,18.4566,-77.9542,Atlantic,nd,Tropical Atlantic,Jamaica,Jamaica,St. James Parish,Montego Bay,nd,376.83,Exposed,0.0343,58.72,15,8,2000,1.9,nd,nd,nd,nd,302.45,301.64,301.13,297.98,305.63,1.13,6,-0.5,1,0,-3.37,4.1,6,3.17,13,2,0,1.84,12.93,0.9,-0.88,1.13,-4.53,3.1,-1.38,4,1.5,5,1,0,1.08,7.44,0.32,15-08-2000,nd,nd,nd,966297600,"(18.4566, -77.9542, 966297600, 1.9)",2074.272402,758.0940846,239.5595832,2335.54887,7.907507524,7.866024342
4503,10325020,Donner,18.4679,-77.3884,Atlantic,nd,Tropical Atlantic,Jamaica,Jamaica,St. Ann Parish,Discovery Bay,nd,46.98,Exposed,0.0277,64.8,15,8,2000,10,nd,nd,nd,nd,302.38,301.73,301.06,298.25,307.67,1.15,6,-0.31,1,0,-2.86,7.38,7,3.49,15,3,0,2.05,10.8,1.11,-0.73,1.15,-4.21,5.21,-1.39,5,1.81,6,1,0,1.3,8.63,0.43,15-08-2000,nd,nd,nd,966297600,"(18.4679, -77.3884, 966297600, 10.0)",2074.267363,758.0852549,239.555753,2335.545598,7.907511593,7.866027568
4504,10325021,Donner,18.4731,-77.4143,Atlantic,nd,Tropical Atlantic,Jamaica,Jamaica,St. Ann Parish,Discovery Bay,nd,339.85,Exposed,0.0277,64.8,15,8,2000,8.8,nd,nd,nd,nd,302.37,301.82,301.05,297.8,304.6,1.14,6,-0.21,1,0,-2.78,2.53,8,3.36,14,3,0,2.04,12.57,1.05,-0.63,1.14,-4.65,2.14,-1.38,6,1.8,6,1,0,1.34,10.53,0.41,15-08-2000,nd,nd,nd,966297600,"(18.4731, -77.4143, 966297600, 8.8)",2074.267517,758.0854495,239.5558309,2335.545692,7.907511466,7.8660275
4505,10325022,Donner,18.4792,-77.4511,Atlantic,nd,Tropical Atlantic,Jamaica,Jamaica,Trelawny Parish,Rio Bueno,nd,270.45,Exposed,0.0283,64.8,15,8,2000,5.4,nd,nd,nd,nd,262.15,301.58,301.08,298.04,305.52,1.15,6,-0.51,1,0,-2.76,3.25,4.75,3.12,13.75,2.75,0,1.76,10.52,0.96,-0.92,1.15,-4.46,3.01,-1.41,3,1.44,5.5,0.5,0,1.08,7.85,0.34,15-08-2000,nd,nd,nd,966297600,"(18.4792, -77.4511, 966297600, 5.4)",2074.267525,758.0852014,239.5556983,2335.545677,7.90751145,7.866027603
4506,10325023,Donner,18.4964,-77.6318,Atlantic,nd,Tropical Atlantic,Jamaica,Jamaica,Trelawny Parish,Falmouth,nd,276.03,Exposed,0.0261,58.02,15,8,2000,8.2,nd,nd,nd,nd,302.43,301.67,301.13,298.32,307.95,1.17,6,-0.66,1,0,-2.95,5.63,7,3.38,16,3,0,1.99,13.33,1.19,-0.76,1.17,-4.11,5.51,-1.29,6,1.7,7,1,0,1.31,8.52,0.45,15-08-2000,nd,nd,nd,966297600,"(18.4964, -77.6318, 966297600, 8.2)",2074.270059,758.0901718,239.5579112,2335.547363,7.907509421,7.866025762
4507,10325024,Donner,18.5059,-77.9189,Atlantic,nd,Tropical Atlantic,Jamaica,Jamaica,St. James Parish,Montego Bay,nd,220.69,Exposed,0.0311,59.02,15,8,2000,1.9,nd,nd,nd,nd,302.54,301.54,301.16,298.03,304.53,1.15,6,-0.68,1,0,-3.36,2.22,4,2.76,13,2,0,1.63,12.94,0.77,-1.06,1.15,-4.56,1.92,-1.42,3,1.25,5,0,0,0.88,6.65,0.25,15-08-2000,nd,nd,nd,966297600,"(18.5059, -77.9189, 966297600, 1.9)",2074.272519,758.0943174,239.5596957,2335.548948,7.907507428,7.866024256
4508,10325025,Donner,18.5125,-77.6419,Atlantic,nd,Tropical Atlantic,Jamaica,Jamaica,Trelawny Parish,Falmouth,nd,2101.39,Exposed,0.0267,57.82,15,8,2000,7.8,nd,nd,nd,nd,302.43,301.67,301.13,298.32,307.95,1.17,6,-0.66,1,0,-2.95,5.63,7,3.38,16,3,0,1.99,13.33,1.19,-0.76,1.17,-4.11,5.51,-1.29,6,1.7,7,1,0,1.31,8.52,0.45,15-08-2000,nd,nd,nd,966297600,"(18.5125, -77.6419, 966297600, 7.8)",2074.270284,758.0905665,239.5580855,2335.547509,7.907509239,7.866025618
4509,10325026,Donner,18.5207,-77.7449,Atlantic,nd,Tropical Atlantic,Jamaica,Jamaica,St. James Parish,Barrett Hall,nd,984.23,Exposed,0.0278,57.82,15,8,2000,9.6,nd,nd,nd,nd,302.48,301.63,301.15,298.42,304.61,1.14,6,-0.53,1,0,-3.11,2.41,3,2.8,12,2,0,1.59,12.88,0.83,-0.92,1.14,-4.13,2.05,-1.39,3,1.44,5,0,0,0.99,6.67,0.26,15-08-2000,nd,nd,nd,966297600,"(18.5207, -77.7449, 966297600, 9.6)",2074.271741,758.0934353,239.5593634,2335.548479,7.907508073,7.866024555
4510,10325027,Donner,18.5261,-77.8571,Atlantic,nd,Tropical Atlantic,Jamaica,Jamaica,St. James Parish,Montego Bay,nd,262.02,Exposed,0.0328,59.02,15,8,2000,8.7,nd,nd,nd,nd,262.15,301.85,301.18,298.16,304.75,1.17,6,-0.42,1,0,-3.22,2.27,3.75,2.9,11.75,2.5,0,1.64,11.54,0.88,-0.78,1.17,-4.46,2.1,-1.44,3.75,1.32,5.25,0.25,0,0.94,6.15,0.28,15-08-2000,nd,nd,nd,966297600,"(18.5261, -77.8571, 966297600, 8.7)",2074.272857,758.0954582,239.5602489,2335.549209,7.907507174,7.866023813
4511,10325028,Donner,18.5283,-77.8167,Atlantic,nd,Tropical Atlantic,Jamaica,Jamaica,St. James Parish,Montego Bay,nd,474.07,Exposed,0.0299,59.02,15,8,2000,9.3,nd,nd,nd,nd,262.15,301.7,301.17,298.23,304.72,1.16,6,-0.52,1,0,-3.1,2.37,3.25,2.86,11.75,2.5,0,1.6,11.32,0.88,-0.9,1.16,-4.37,2.11,-1.43,3.25,1.28,4.5,0.25,0,0.94,5.86,0.28,15-08-2000,nd,nd,nd,966297600,"(18.5283, -77.8167, 966297600, 9.3)",2074.27254,758.09491,239.5600123,2335.549004,7.90750743,7.866024013
5274,10325058,Donner,27.06,128.41,Pacific,nd,Central Indo-Pacific,North Ryukyu Islands Japan,Japan,Kagoshima,Satsunan Islands,nd,574.13,Exposed,0.0376,69.53,15,6,2009,5,nd,nd,nd,nd,262.15,298.81,297.66,291.61,304.3,2.97,4,-0.22,1,0,-3.84,3.34,9.25,5.04,28.25,5.38,0.69,3.06,17.35,2.03,-3.12,2.97,-10.32,2.36,-4.27,0.25,1.34,6.25,0,0,1.04,9.65,0.27,15-06-2009,Many genuses of HC were recorded: Porites; Acropora; Goniopora; Stylophora; Turbinaria; Montipora; Favia; Favites etc. and Porites was the most common genus at the place. Some bleached corals were seen out of the transect line. Many colonies of Porites ha,Many genuses of HC were recorded: Porites; Acropora; Goniopora; Stylophora; Turbinaria; Montipora; Favia; Favites etc. and Porites was the most common genus at the place. Some bleached corals were seen out of the transect line. Many colonies of Porites ha,nd,1245024000,"(27.06, 128.41, 1245024000, 5.0)",2006.716503,546.541748,217.1128045,2268.603527,7.954246718,7.982466974
5274,10325059,Donner,27.06,128.41,Pacific,nd,Central Indo-Pacific,North Ryukyu Islands Japan,Japan,Kagoshima,Satsunan Islands,nd,574.13,Exposed,0.0376,69.53,15,6,2009,10,nd,nd,nd,nd,262.15,298.81,297.66,291.61,304.3,2.97,4,-0.22,1,0,-3.84,3.34,9.25,5.04,28.25,5.38,0.69,3.06,17.35,2.03,-3.12,2.97,-10.32,2.36,-4.27,0.25,1.34,6.25,0,0,1.04,9.65,0.27,15-06-2009,Many genuses of HC were recorded: Porites; Acropora; Goniopora; Stylophora; Turbinaria; Montipora; Favia; Favites etc. and Porites was the most common genus at the place. Some bleached corals were seen out of the transect line. Many colonies of Porites ha,Many genuses of HC were recorded: Porites; Acropora; Goniopora; Stylophora; Turbinaria; Montipora; Favia; Favites etc. and Porites was the most common genus at the place. Some bleached corals were seen out of the transect line. Many colonies of Porites ha,nd,1245024000,"(27.06, 128.41, 1245024000, 10.0)",2007.00467,545.8038812,217.243198,2268.783637,7.95392932,7.982985383
5479,10325183,Donner,-23.15,43.57,Indian,nd,Western Indo-Pacific,South Madagascar,Madagascar,Toliara Province,Ifaty,nd,4054.03,Sheltered,0.1586,37.72,15,4,2009,8.5,nd,nd,nd,nd,298.62,298.45,299.47,294.87,307.27,2.1,5,-1.93,1,0,-4.4,4.96,4,4.03,22,6,1.66,2.84,17.08,2.35,-3.87,2.1,-7.44,4.94,-2.84,0,1.76,8,1,0,1.44,11,0.55,15-04-2009,substrate: 18.0: Hard coral : Bleached,substrate: 18.0: Hard coral : Bleached,nd,1239753600,"(-23.15, 43.57, 1239753600, 8.5)",2059.356047,480.9443965,229.322413,2336.97023,7.976966296,8.024563923
5479,10325184,Donner,-23.15,43.57,Indian,nd,Western Indo-Pacific,South Madagascar,Madagascar,Toliara Province,Ifaty,nd,4054.03,Sheltered,0.1586,37.72,15,4,2009,4,nd,nd,nd,nd,298.62,298.45,299.47,294.87,307.27,2.1,5,-1.93,1,0,-4.4,4.96,4,4.03,22,6,1.66,2.84,17.08,2.35,-3.87,2.1,-7.44,4.94,-2.84,0,1.76,8,1,0,1.44,11,0.55,15-04-2009,substrate: 18.0: Hard coral : Bleached,substrate: 18.0: Hard coral : Bleached,nd,1239753600,"(-23.15, 43.57, 1239753600, 4.0)",2059.338254,481.0207537,229.3091199,2336.961959,7.976970533,8.024476789
5480,10325185,Donner,-12,50,Indian,nd,Western Indo-Pacific,North Madagascar,Madagascar,Antsiranana Province,Antsiranana,nd,66458.24,Exposed,0.0303,42.63,15,4,2010,25,nd,nd,nd,nd,299.74,301.76,299.68,295.04,304.41,1.81,7,0.7,1,0,-3.54,3.48,4,4.68,27,4,1.24,2.59,13.44,1.57,0.02,1.81,-6.69,2.66,-2.05,1,1.73,7,1,1.23,1.26,8.71,0.45,15-04-2010,% live coral bleached - 15%,% live coral bleached - 15%,nd,1271289600,"(-12.0, 50.0, 1271289600, 25.0)",2102.485588,847.7168086,178.0979376,2293.901699,7.790828888,7.930557579
5517,10325189,Donner,4.27,113.81,Pacific,nd,Central Indo-Pacific,Sunda Shelf south-east Asia,Malaysia,Sarawak,Miri,nd,11448.75,Exposed,0.1771,52.98,15,5,2010,9,nd,nd,nd,nd,303.94,303.21,302.56,297.25,306.21,1.49,1,-0.5,1,0,-4.13,3.06,12,5.01,29,7,6.24,3.2,16.18,2.65,-0.78,1.49,-6.73,2.22,-1.42,2,1.34,7,0,0,1.01,10.86,0.3,15-05-2010,100% of recorded recently killed coral on substrate is result of bleaching; bleaching mostly encrusting coral,100% of recorded recently killed coral on substrate is result of bleaching; bleaching mostly encrusting coral,nd,1273881600,"(4.27, 113.81, 1273881600, 9.0)",1914.640713,476.6989991,189.7916658,2224.9062,8.053020466,7.967592101
5776,10325196,Donner,4.29,113.83,Pacific,nd,Central Indo-Pacific,Sunda Shelf south-east Asia,Malaysia,Sarawak,Miri,nd,11047.76,Exposed,0.1771,52.98,15,4,2010,11,nd,nd,nd,nd,303.91,303.67,302.63,297.7,306.2,1.45,2,0.87,1,0,-4.11,3.34,13,5.87,34,7,6.58,3.26,16.39,2.65,-0.36,1.45,-6.32,2.16,-1.39,2,1.46,7,1,0,1.04,10.48,0.36,15-04-2010,Probably bleached in the 2009 bleaching episode; All recently killed coral  was 'organ pipe coral',Probably bleached in the 2009 bleaching episode; All recently killed coral  was 'organ pipe coral',nd,1271289600,"(4.29, 113.83, 1271289600, 11.0)",1944.138656,474.0033488,197.5995138,2253.214671,8.045885169,7.974978934
5776,10325197,Donner,4.29,113.83,Pacific,nd,Central Indo-Pacific,Sunda Shelf south-east Asia,Malaysia,Sarawak,Miri,nd,11047.76,Exposed,0.1771,52.98,15,6,2010,11,nd,nd,nd,nd,303.69,303.2,302.63,297.7,306.2,1.45,2,-0.83,1,0,-4.11,3.34,8,5.87,34,7,3.03,3.26,16.39,2.65,-0.83,1.45,-6.32,2.16,-1.39,0,1.46,7,1,0,1.04,10.48,0.36,15-06-2010,Probably bleached in the 2009 bleaching episode; All recently killed coral  was 'organ pipe coral',Probably bleached in the 2009 bleaching episode; All recently killed coral  was 'organ pipe coral',nd,1276560000,"(4.29, 113.83, 1276560000, 11.0)",1914.636545,476.669693,189.7940649,2224.905625,8.05303204,7.967605079
5776,10325198,Donner,4.29,113.83,Pacific,nd,Central Indo-Pacific,Sunda Shelf south-east Asia,Malaysia,Sarawak,Miri,nd,11047.76,Exposed,0.1771,52.98,15,7,2010,11,nd,nd,nd,nd,303.31,303.21,302.63,297.7,306.2,1.45,2,-0.51,1,0,-4.11,3.34,8,5.87,34,7,0,3.26,16.39,2.65,-0.82,1.45,-6.32,2.16,-1.39,0,1.46,7,1,0,1.04,10.48,0.36,15-07-2010,Probably bleached in the 2009 bleaching episode; All recently killed coral  was 'organ pipe coral',Probably bleached in the 2009 bleaching episode; All recently killed coral  was 'organ pipe coral',nd,1279152000,"(4.29, 113.83, 1279152000, 11.0)",1914.636462,476.6691708,189.7941027,2224.905615,8.053032244,7.967605297
5776,10325199,Donner,4.29,113.83,Pacific,nd,Central Indo-Pacific,Sunda Shelf south-east Asia,Malaysia,Sarawak,Miri,nd,11047.76,Exposed,0.1771,52.98,15,8,2009,12,nd,nd,nd,nd,303.21,304.45,302.63,297.7,306.2,1.45,2,1.07,1,0,-4.11,3.34,16,5.87,34,7,3.28,3.26,16.39,2.65,0.42,1.45,-6.32,2.16,-1.39,2,1.46,7,1,3.22,1.04,10.48,0.36,15-08-2009,Probably bleached in the 2009 bleaching episode; All recently killed coral  was 'organ pipe coral',Probably bleached in the 2009 bleaching episode; All recently killed coral  was 'organ pipe coral',nd,1250294400,"(4.29, 113.83, 1250294400, 12.0)",1938.122301,531.4739931,196.3340837,2235.667861,8.012063701,7.936899416
5777,10325201,Donner,4.34,113.9,Pacific,nd,Central Indo-Pacific,Sunda Shelf south-east Asia,Malaysia,Sarawak,Miri,nd,7278.29,Exposed,0.4293,52.98,15,4,2010,6,nd,nd,nd,nd,303.94,304.35,302.59,297.39,306.39,1.5,2,1.47,1,0,-4.37,3.79,12,5.32,29,8,5.67,3.66,23.43,2.89,0.33,1.5,-6.62,2.36,-1.42,4,1.96,7,1,0,1.28,9.61,0.43,15-04-2010,Probably bleaching in the 2009 bleaching event; All recently killed coral was 'organ pipe coral'; Bumpheads; several needle fish and a very large cuttlefish,Probably bleaching in the 2009 bleaching event; All recently killed coral was 'organ pipe coral'; Bumpheads; several needle fish and a very large cuttlefish,nd,1271289600,"(4.34, 113.9, 1271289600, 6.0)",1933.030087,458.330787,196.5913716,2244.808181,8.053583803,7.979916711
5777,10325202,Donner,4.34,113.9,Pacific,nd,Central Indo-Pacific,Sunda Shelf south-east Asia,Malaysia,Sarawak,Miri,nd,7278.29,Exposed,0.4293,52.98,15,5,2010,6,nd,nd,nd,nd,303.94,303.07,302.59,297.39,306.39,1.5,1,-0.71,1,0,-4.37,3.79,11,5.32,29,8,5.85,3.66,23.43,2.89,-0.95,1.5,-6.62,2.36,-1.42,2,1.96,7,1,0,1.28,9.61,0.43,15-05-2010,Probably bleaching in the 2009 bleaching event; All recently killed coral was 'organ pipe coral'; Bumpheads; several needle fish and a very large cuttlefish,Probably bleaching in the 2009 bleaching event; All recently killed coral was 'organ pipe coral'; Bumpheads; several needle fish and a very large cuttlefish,nd,1273881600,"(4.34, 113.9, 1273881600, 6.0)",1916.479123,439.6467426,190.3908105,2231.493804,8.064778845,7.985487377
5777,10325203,Donner,4.34,113.9,Pacific,nd,Central Indo-Pacific,Sunda Shelf south-east Asia,Malaysia,Sarawak,Miri,nd,7278.29,Exposed,0.4293,52.98,15,7,2010,6,nd,nd,nd,nd,303.21,303.14,302.59,297.39,306.39,1.5,2,-0.46,1,0,-4.37,3.79,8,5.32,29,8,1.02,3.66,23.43,2.89,-0.88,1.5,-6.62,2.36,-1.42,0,1.96,7,1,0,1.28,9.61,0.43,15-07-2010,Probably bleaching in the 2009 bleaching event; All recently killed coral was 'organ pipe coral'; Bumpheads; several needle fish and a very large cuttlefish,Probably bleaching in the 2009 bleaching event; All recently killed coral was 'organ pipe coral'; Bumpheads; several needle fish and a very large cuttlefish,nd,1279152000,"(4.34, 113.9, 1279152000, 6.0)",1914.636457,476.6843789,189.7919597,2224.903992,8.053026949,7.967599137
5788,10325214,Donner,4.29,113.82,Pacific,nd,Central Indo-Pacific,Sunda Shelf south-east Asia,Malaysia,Sarawak,Miri,nd,11981.93,Exposed,0.1771,52.98,15,5,2010,11,nd,nd,nd,nd,303.94,303.21,302.56,297.25,306.21,1.49,1,-0.5,1,0,-4.13,3.06,12,5.01,29,7,6.24,3.2,16.18,2.65,-0.78,1.49,-6.73,2.22,-1.42,2,1.34,7,0,0,1.01,10.86,0.3,15-05-2010,isolated patches starting to bleach,isolated patches starting to bleach,nd,1273881600,"(4.29, 113.82, 1273881600, 11.0)",1914.636702,476.6706788,189.7939932,2224.905642,8.053031654,7.967604668
5788,10325215,Donner,4.29,113.82,Pacific,nd,Central Indo-Pacific,Sunda Shelf south-east Asia,Malaysia,Sarawak,Miri,nd,11981.93,Exposed,0.1771,52.98,15,7,2010,11,nd,nd,nd,nd,303.25,303.51,302.56,297.25,306.21,1.49,2,-0.13,1,0,-4.13,3.06,10,5.01,29,7,0,3.2,16.18,2.65,-0.48,1.49,-6.73,2.22,-1.42,0,1.34,7,0,0,1.01,10.86,0.3,15-07-2010,isolated patches starting to bleach,isolated patches starting to bleach,nd,1279152000,"(4.29, 113.82, 1279152000, 11.0)",1914.636477,476.6692637,189.7940958,2224.905617,8.053032208,7.967605258
5794,10325224,Donner,5.88,102.74,Pacific,nd,Central Indo-Pacific,Sunda Shelf south-east Asia,Malaysia,Terengganu,Perhentian Islands,nd,307.81,Sheltered,0.0734,49.54,15,6,2009,5,nd,nd,nd,nd,303.12,304.66,302.41,298.01,305.6,1.33,2,1.1,1,0,-4.12,3.8,9,6.28,39,6,9.92,3.47,22,2.31,0.97,1.33,-5.67,1.9,-1.27,6,2.16,10,1,8.45,1.26,9.9,0.47,15-06-2009,0% of recorded recenly killed coral on substrate is result of bleaching; more on drupella predation; Snorkellers were observed to be standing on corals adjusting their masks.  Lots of trash. A favourite snorkelling site; snorkellers observed to be standi,0% of recorded recenly killed coral on substrate is result of bleaching; more on drupella predation; Snorkellers were observed to be standing on corals adjusting their masks.  Lots of trash. A favourite snorkelling site; snorkellers observed to be standi,nd,1245024000,"(5.88, 102.74, 1245024000, 5.0)",2110.963824,859.048711,126.8460692,2308.263175,7.800781764,7.901705239
5795,10325225,Donner,4.28,113.82,Pacific,nd,Central Indo-Pacific,Sunda Shelf south-east Asia,Malaysia,Sarawak,Miri,nd,11270.4,Exposed,0.1771,52.98,15,6,2010,10,nd,nd,nd,nd,303.6,303.39,302.56,297.25,306.21,1.49,2,-0.6,1,0,-4.13,3.06,10,5.01,29,7,5.01,3.2,16.18,2.65,-0.59,1.49,-6.73,2.22,-1.42,0,1.34,7,0,0,1.01,10.86,0.3,15-06-2010,Many corals completely bleached especially Porites bommies; Montipora; Pachyseris,Many corals completely bleached especially Porites bommies; Montipora; Pachyseris,nd,1276560000,"(4.28, 113.82, 1276560000, 10.0)",1914.638574,476.6840133,189.7928887,2224.905907,8.053026383,7.967598726
5809,10325240,Donner,4.27,113.82,Pacific,nd,Central Indo-Pacific,Sunda Shelf south-east Asia,Malaysia,Sarawak,Miri,nd,10706.71,Exposed,0.1771,52.98,15,8,2008,10,nd,nd,nd,nd,303.2,303.54,302.56,297.25,306.21,1.49,1,0.24,1,0,-4.13,3.06,5,5.01,29,7,1.97,3.2,16.18,2.65,-0.45,1.49,-6.73,2.22,-1.42,1,1.34,7,0,1.49,1.01,10.86,0.3,15-08-2008,100% of recorded recently killed coral on substrate is result of bleaching; bleaching mostly of encrusting corals; Sea cucumber (not indicator); Drupella snail; Bleaching mostly of encrusting coral,100% of recorded recently killed coral on substrate is result of bleaching; bleaching mostly of encrusting corals; Sea cucumber (not indicator); Drupella snail; Bleaching mostly of encrusting coral,nd,1218758400,"(4.27, 113.82, 1218758400, 10.0)",1945.00577,506.5743758,197.5893099,2248.969144,8.028979411,7.949987699
6295,10325295,Donner,7.055,171.239,Pacific,nd,Eastern Indo-Pacific,Marshall Islands,Marshall Islands,Majuro Atoll,Majuro,Site 3B,48.56,Sheltered,0.0363,52.54,15,5,1993,1,nd,nd,nd,nd,301.41,300.42,301.5,298.01,305.41,0.94,3,-0.9,1,0,-3.29,3.25,2,3.82,18,4,0,2.02,12.66,1.35,-2.02,0.94,-4.42,2.97,-0.92,2,1.14,8,0,0,0.99,10.65,0.3,15-05-1993,nd,nd,nd,737424000,"(7.055, 171.239, 737424000, 1.0)",1881.846715,213.7351939,194.8390112,2236.530703,8.158923848,8.097311013
6306,10325306,Donner,14.447,-60.905,Atlantic,nd,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,Martinique,Le Marin,Pointe Borgnese,MAR1-1,521.4,Sheltered,0.0366,49.35,15,1,2006,12,nd,nd,nd,nd,299.27,299.7,300.37,297.54,304.47,1.13,9,0.2,1,0,-2.85,2.78,19,5.12,27,3,2.19,2.69,19.5,1.25,-2.19,1.13,-4.34,2.57,-1.51,5,1.34,6,0,1.11,1.02,8.57,0.29,15-01-2006,nd,nd,nd,1137283200,"(14.447, -60.905, 1137283200, 12.0)",2015.729811,822.7151537,200.0095352,2283.956708,7.93004371,7.832774168
